id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
81,"Oct 13, 2017",the foreigner,"$35,000,000","$34,393,507","$140,783,360",tt1615160,2017,113.0,"action,thriller",7.0,81288
81,"Oct 13, 2017",the foreigner,"$35,000,000","$34,393,507","$140,783,360",tt2170623,2012,100.0,"comedy,romance",6.8,1526
89,"Jun 1, 2018",adrift,"$35,000,000","$31,445,011","$57,897,191",tt6306064,2018,96.0,"action,adventure,biography",6.6,34115
91,"Jan 6, 2017",underworld: blood wars,"$35,000,000","$30,353,973","$81,209,222",tt3717252,2016,91.0,"action,adventure,fantasy",5.8,62942
96,"Sep 23, 2011",abduction,"$35,000,000","$28,087,155","$86,648,359",tt1600195,2011,106.0,"action,mystery,thriller",5.1,72552
96,"Sep 23, 2011",abduction,"$35,000,000","$28,087,155","$86,648,359",tt7867360,2019,106.0,"action,sci-fi",6.1,1592
100,"Oct 19, 2012",alex cross,"$35,000,000","$25,888,412","$35,426,759",tt1712170,2012,101.0,"action,crime,mystery",5.1,30951
4,"Nov 9, 2001",heist,"$35,000,000","$23,483,357","$28,906,817",tt3276924,2015,93.0,"action,crime,thriller",6.1,24740
25,"Nov 13, 2015",heist,"$8,900,000","$50,136","$3,324,131",tt3276924,2015,93.0,"action,crime,thriller",6.1,24740
6,"Mar 4, 2016",whiskey tango foxtrot,"$35,000,000","$23,083,334","$25,350,747",tt3553442,2016,112.0,"biography,comedy,drama",6.6,46265
8,"Aug 21, 2015",hitman: agent 47,"$35,000,000","$22,467,450","$82,182,803",tt2679042,2015,96.0,"action,adventure,crime",5.7,80510
10,"Aug 24, 2012",premium rush,"$35,000,000","$20,275,446","$31,393,201",tt1547234,2012,91.0,"action,crime,thriller",6.5,105279
11,"Jan 18, 2013",broken city,"$35,000,000","$19,701,164","$34,480,045",tt1235522,2013,109.0,"crime,drama,thriller",6.2,71704
14,"Feb 25, 2005",cursed,"$35,000,000","$19,294,901","$25,114,901",tt3705608,2017,112.0,"drama,war",6.2,376
17,"Apr 30, 2010",furry vengeance,"$35,000,000","$17,630,465","$39,340,177",tt0492389,2010,92.0,"comedy,family",3.8,14700
18,"Jan 25, 2013",parker,"$35,000,000","$17,616,641","$48,543,388",tt1904996,2013,118.0,"action,crime,thriller",6.2,105529
20,"Sep 15, 2000",bait,"$35,000,000","$15,325,127","$15,471,969",tt1438173,2012,93.0,"action,adventure,drama",5.2,14627
20,"Sep 15, 2000",bait,"$35,000,000","$15,325,127","$15,471,969",tt3700594,2014,82.0,"drama,thriller",5.5,448
24,"May 27, 2011",the tree of life,"$35,000,000","$13,305,665","$61,721,826",tt0478304,2011,139.0,"drama,fantasy",6.8,156266
26,"Aug 11, 2006",zoom,"$35,000,000","$11,989,328","$12,506,188",tt3763866,2015,96.0,"animation,comedy,drama",6.1,2323
29,"Mar 28, 2014",sabotage,"$35,000,000","$10,508,518","$18,376,443",tt1742334,2014,109.0,"action,crime,drama",5.7,55597
32,"Mar 6, 2015",unfinished business,"$35,000,000","$10,219,501","$13,214,051",tt2358925,2015,91.0,"comedy,drama",5.4,29004
35,"Nov 29, 2013",mandela: long walk to freedom,"$35,000,000","$8,323,085","$29,890,402",tt2304771,2013,141.0,"biography,drama,history",7.1,25027
39,"Mar 11, 2016",the brothers grimsby,"$35,000,000","$6,864,016","$28,720,470",tt3381008,2016,83.0,"action,adventure,comedy",6.2,82123
40,"Oct 20, 2017",the snowman,"$35,000,000","$6,670,765","$43,226,146",tt1758810,2017,119.0,"crime,drama,mystery",5.1,47890
44,"Jan 28, 2011",biutiful,"$35,000,000","$5,101,237","$24,687,524",tt1164999,2010,148.0,"drama,romance",7.5,80382
47,"Apr 22, 2016",a hologram for the king,"$35,000,000","$4,212,494","$11,846,010",tt2980210,2016,98.0,"comedy,drama,romance",6.1,36062
49,"Oct 3, 1986",playing for keeps,"$35,000,000","$2,000,000","$2,000,000",tt1540128,2012,105.0,"comedy,romance,sport",5.7,27389
53,"Sep 14, 2012",stolen,"$35,000,000","$289,773","$17,967,746",tt1656186,2012,96.0,"action,crime,thriller",5.5,41313
54,"Oct 14, 2011",trespass,"$35,000,000","$16,816","$786,532",tt1674784,2011,91.0,"crime,drama,thriller",5.3,39404
56,"Mar 13, 2015",the lovers,"$35,000,000",$0,"$53,899",tt1321869,2013,109.0,"action,adventure,romance",4.6,2867
56,"Mar 13, 2015",the lovers,"$35,000,000",$0,"$53,899",tt5770620,2017,97.0,"comedy,drama,romance",6.1,2751
58,"Dec 25, 2011",the darkest hour,"$34,800,000","$21,443,494","$62,831,715",tt1093357,2011,89.0,"action,adventure,horror",4.9,55071
59,"Jun 28, 2017",baby driver,"$34,000,000","$107,825,862","$228,104,185",tt3890160,2017,113.0,"action,crime,drama",7.6,363977
60,"Sep 19, 2014",the maze runner,"$34,000,000","$102,427,862","$348,319,861",tt1790864,2014,113.0,"action,mystery,sci-fi",6.8,387038
61,"Apr 10, 2015",the longest ride,"$34,000,000","$37,446,117","$63,802,928",tt2726560,2015,123.0,"drama,romance",7.1,70327
64,"Aug 3, 2018",the darkest minds,"$34,000,000","$12,695,691","$38,361,428",tt4073790,2018,104.0,"action,adventure,drama",5.7,21340
68,"Sep 5, 2014",thunder and the house of magic,"$34,000,000","$4,091","$62,582,520",tt3148834,2013,85.0,"adventure,animation,comedy",6.3,5626
73,"Jul 8, 2016",mike and dave need wedding dates,"$33,000,000","$46,009,673","$75,898,100",tt2823054,2016,98.0,"adventure,comedy,romance",6.0,74849
74,"Jul 27, 2012",step up revolution,"$33,000,000","$35,074,677","$165,552,290",tt1800741,2012,99.0,"drama,music,romance",6.5,51295
77,"Sep 8, 2000",the watcher,"$33,000,000","$28,946,615","$47,267,829",tt5497458,2016,89.0,"horror,thriller",5.4,2720
77,"Sep 8, 2000",the watcher,"$33,000,000","$28,946,615","$47,267,829",tt8063826,2018,97.0,"horror,mystery,thriller",4.4,554
78,"Apr 27, 2012",safe,"$33,000,000","$17,142,080","$41,495,213",tt1656190,2012,94.0,"action,crime,thriller",6.5,96388
82,"Jul 31, 2015",the young and prodigious t.s. spivet,"$33,000,000","$176,847","$357,687",tt1981107,2013,105.0,"action,adventure,comedy",7.1,15372
83,"Oct 30, 2015",freaks of nature,"$33,000,000","$70,958","$70,958",tt1817771,2015,92.0,"comedy,horror,sci-fi",5.9,9670
85,"May 13, 2011",bridesmaids,"$32,500,000","$169,211,718","$289,632,023",tt1478338,2011,125.0,"comedy,romance",6.8,249501
87,"Apr 26, 2013",the big wedding,"$32,500,000","$21,819,348","$48,425,971",tt1931435,2013,89.0,"comedy,drama,romance",5.6,44221
88,"Feb 24, 2012",wanderlust,"$32,500,000","$17,288,155","$24,159,934",tt1655460,2012,98.0,"comedy,romance",5.6,69081
91,"Jun 12, 2013",this is the end,"$32,000,000","$101,470,202","$126,539,117",tt1245492,2013,107.0,"comedy,fantasy",6.6,360556
95,"Aug 27, 2010",takers,"$32,000,000","$57,744,720","$70,587,268",tt1135084,2010,107.0,"action,crime,thriller",6.2,53377
96,"Apr 1, 2011",source code,"$32,000,000","$54,712,227","$140,428,499",tt0945513,2011,93.0,"action,drama,sci-fi",7.5,452036
99,"Apr 20, 2018",i feel pretty,"$32,000,000","$48,795,601","$91,553,797",tt6791096,2018,110.0,"comedy,romance",5.4,39936
1,"Feb 18, 2011","big mommas: like father, like son","$32,000,000","$37,915,414","$82,332,450",tt1464174,2011,107.0,"action,comedy,crime",4.4,23520
7,"Mar 15, 2013",the incredible burt wonderstone,"$32,000,000","$22,537,881","$27,392,609",tt0790628,2013,100.0,"adventure,comedy,fantasy",5.9,67549
10,"Oct 12, 2018",bad times at the el royale,"$32,000,000","$17,839,115","$29,204,379",tt6628394,2018,141.0,"crime,drama,mystery",7.1,86318
11,"Sep 3, 2010",going the distance,"$32,000,000","$17,804,299","$43,603,990",tt1322312,2010,102.0,"comedy,romance",6.3,54421
13,"Mar 19, 2010",repo men,"$32,000,000","$13,942,007","$18,195,238",tt1053424,2010,111.0,"action,crime,sci-fi",6.3,96144
21,"Apr 15, 2016",criminal,"$31,500,000","$14,708,696","$38,771,262",tt3014866,2016,113.0,"action,crime,drama",6.3,51666
22,"Apr 12, 2013",42,"$31,000,000","$95,020,213","$97,470,701",tt0453562,2013,128.0,"biography,drama,sport",7.5,77703
23,"Nov 2, 2012",flight,"$31,000,000","$93,772,375","$160,558,438",tt1907668,2012,138.0,"drama,thriller",7.3,303009
27,"Mar 7, 2014",the grand budapest hotel,"$31,000,000","$59,076,019","$163,981,261",tt2278388,2014,99.0,"adventure,comedy,crime",8.1,633604
28,"Jul 29, 2015",vacation,"$31,000,000","$58,884,188","$102,306,500",tt1524930,2015,99.0,"adventure,comedy",6.1,87582
33,"Jan 22, 2010",extraordinary measures,"$31,000,000","$12,482,741","$15,826,984",tt1244659,2010,106.0,drama,6.5,15673
34,"Aug 25, 2017",birth of the dragon,"$31,000,000","$6,901,965","$7,220,490",tt2720826,2016,95.0,"action,biography,drama",5.4,6090
38,"Aug 15, 2018",crazy rich asians,"$30,000,000","$174,532,921","$238,099,711",tt3104988,2018,120.0,"comedy,romance",7.0,96617
42,"Feb 10, 2012",the vow,"$30,000,000","$125,014,030","$197,618,160",tt1606389,2012,104.0,"drama,romance",6.8,173629
45,"Aug 16, 2013",lee daniels' the butler,"$30,000,000","$116,632,095","$177,025,498",tt1327773,2013,132.0,"biography,drama",7.2,102468
57,"Dec 18, 2015",sisters,"$30,000,000","$87,044,645","$106,030,660",tt1850457,2015,118.0,comedy,6.0,58994
61,"Jun 25, 2004",the notebook,"$30,000,000","$81,001,787","$116,025,023",tt2324384,2013,112.0,"drama,war",7.0,2767
69,"Sep 28, 2012",looper,"$30,000,000","$66,486,205","$170,466,405",tt1276104,2012,113.0,"action,crime,drama",7.4,500595
70,"Feb 1, 2013",warm bodies,"$30,000,000","$66,380,662","$115,121,608",tt1588173,2013,98.0,"comedy,horror,romance",6.9,208709
72,"Jan 17, 2014",the nut job,"$30,000,000","$64,251,538","$122,529,966",tt1821658,2014,85.0,"adventure,animation,comedy",5.7,24587
75,"Aug 8, 2012",hope springs,"$30,000,000","$63,536,011","$133,085,295",tt1535438,2012,100.0,"comedy,drama,romance",6.3,38667
83,"May 20, 2011",midnight in paris,"$30,000,000","$56,816,662","$162,502,774",tt1605783,2011,94.0,"comedy,fantasy,romance",7.7,356500
84,"Nov 22, 2017",darkest hour,"$30,000,000","$56,443,120","$150,807,172",tt4555426,2017,125.0,"biography,drama,history",7.4,136546
88,"May 11, 2018",life of the party,"$30,000,000","$53,059,911","$65,759,911",tt5619332,2018,105.0,comedy,5.5,25756
89,"May 14, 2010",letters to juliet,"$30,000,000","$53,032,453","$82,148,538",tt0892318,2010,105.0,"adventure,comedy,drama",6.6,86137
92,"Jul 24, 2015",southpaw,"$30,000,000","$52,421,953","$94,156,456",tt1798684,2015,124.0,"drama,sport",7.4,199783
94,"Jul 28, 2017",atomic blonde,"$30,000,000","$51,573,925","$98,345,423",tt2406566,2017,115.0,"action,mystery,thriller",6.7,150407
100,"Sep 18, 2015",sicario,"$30,000,000","$46,889,293","$84,393,749",tt3397884,2015,121.0,"action,crime,drama",7.6,328548
3,"Jan 19, 2018",den of thieves,"$30,000,000","$44,947,622","$80,131,391",tt1259528,2018,140.0,"action,crime,drama",7.0,69648
4,"Apr 13, 2012",the three stooges,"$30,000,000","$44,338,224","$54,052,249",tt0383010,2012,92.0,"comedy,family",5.1,28570
6,"Oct 24, 2014",john wick,"$30,000,000","$43,037,835","$76,235,001",tt2911666,2014,101.0,"action,crime,thriller",7.4,449942
8,"Apr 24, 2015",the age of adaline,"$30,000,000","$42,629,776","$68,984,536",tt1655441,2015,112.0,"drama,fantasy,romance",7.2,138924
9,"Aug 6, 2010",step up 3d,"$30,000,000","$42,400,223","$165,889,117",tt1193631,2010,107.0,"drama,music,romance",6.2,53081
11,"Apr 13, 2012",the cabin in the woods,"$30,000,000","$42,073,277","$70,689,968",tt1259521,2011,95.0,horror,7.0,338445
14,"Apr 8, 2011",hanna,"$30,000,000","$40,259,119","$65,343,694",tt0993842,2011,111.0,"action,drama,thriller",6.8,179178
22,"Sep 13, 2013",the family,"$30,000,000","$36,918,811","$51,078,541",tt1728973,2011,88.0,"horror,thriller",5.0,833
22,"Sep 13, 2013",the family,"$30,000,000","$36,918,811","$51,078,541",tt2404311,2013,111.0,"comedy,crime,thriller",6.3,102576
23,"Feb 9, 2018",the 15:17 to paris,"$30,000,000","$36,276,286","$56,096,200",tt6802308,2018,94.0,"biography,drama,thriller",5.2,21880
25,"Jul 1, 2011",larry crowne,"$30,000,000","$35,608,245","$61,449,135",tt1583420,2011,98.0,"comedy,drama,romance",6.1,58927
26,"Oct 18, 2013",carrie,"$30,000,000","$35,266,619","$82,409,520",tt1939659,2013,100.0,"drama,horror",5.9,125424
16,"Nov 16, 1976",carrie,"$1,800,000","$25,878,153","$25,878,153",tt1939659,2013,100.0,"drama,horror",5.9,125424
28,"Mar 2, 2018",death wish,"$30,000,000","$34,017,028","$48,575,965",tt1137450,2018,107.0,"action,crime,drama",6.4,50279
30,"Jun 3, 2015",entourage,"$30,000,000","$32,363,404","$46,438,538",tt1674771,2015,104.0,comedy,6.6,71519
32,"Feb 8, 2013",side effects,"$30,000,000","$32,172,757","$66,742,138",tt2053463,2013,106.0,"crime,drama,mystery",7.1,168466
29,"Sep 9, 2005",side effects,"$200,000","$44,701","$44,701",tt2053463,2013,106.0,"crime,drama,mystery",7.1,168466
34,"Jul 2, 2014",deliver us from evil,"$30,000,000","$30,577,122","$87,956,618",tt2377322,2014,118.0,"horror,mystery,thriller",6.2,63793
35,"Aug 1, 2014",get on up,"$30,000,000","$30,569,935","$33,339,868",tt2473602,2014,139.0,"biography,drama,music",6.9,19024
37,"Apr 27, 2012",the five-year engagement,"$30,000,000","$28,700,285","$61,623,819",tt1195478,2012,124.0,"comedy,romance",6.2,88469
39,"Jul 15, 2011",winnie the pooh,"$30,000,000","$26,692,846","$50,145,607",tt1449283,2011,63.0,"adventure,animation,comedy",7.2,19605
42,"Sep 14, 2018",white boy rick,"$30,000,000","$24,004,833","$25,947,983",tt4537896,2018,111.0,"crime,drama",6.4,16255
45,"Feb 4, 2011",sanctum,"$30,000,000","$23,209,310","$108,957,098",tt0881320,2011,108.0,"adventure,drama,thriller",5.9,51318
49,"Nov 19, 2010",the next three days,"$30,000,000","$21,148,651","$67,255,916",tt1458175,2010,133.0,"action,crime,drama",7.4,168066
50,"Jan 12, 2018",proud mary,"$30,000,000","$20,868,638","$21,709,539",tt6421110,2018,89.0,"action,crime,drama",4.9,6805
53,"Oct 4, 2013",runner runner,"$30,000,000","$19,316,646","$60,512,680",tt2364841,2013,88.0,"crime,thriller",5.6,58235
55,"Apr 28, 2017",baahubali 2: the conclusion,"$30,000,000","$18,985,794","$263,502,914",tt4849438,2017,167.0,"action,drama",8.3,65656
58,"Aug 19, 2011",fright night,"$30,000,000","$18,298,649","$40,520,649",tt1438176,2011,106.0,"comedy,horror",6.4,94555
59,"Sep 15, 2017",mother!,"$30,000,000","$17,800,004","$42,531,076",tt5109784,2017,121.0,"drama,horror,mystery",6.6,156813
60,"Oct 9, 2015",steve jobs,"$30,000,000","$17,766,658","$35,579,007",tt2080374,2015,122.0,"biography,drama",7.2,138668
74,"Jan 18, 2013",the last stand,"$30,000,000","$12,050,299","$48,330,757",tt1549920,2013,107.0,"action,thriller",6.4,126623
78,"Mar 8, 2013",dead man down,"$30,000,000","$10,895,295","$19,599,974",tt2101341,2013,118.0,"action,crime,drama",6.5,61238
82,"Apr 14, 2017",the lost city of z,"$30,000,000","$8,574,339","$17,121,823",tt1212428,2016,141.0,"adventure,biography,drama",6.6,66475
84,"Feb 3, 2017",the space between us,"$30,000,000","$7,885,294","$16,481,405",tt3922818,2017,120.0,"adventure,drama,romance",6.4,41031
86,"Jan 14, 2011",barney's version,"$30,000,000","$7,502,560","$8,845,575",tt1423894,2010,134.0,"comedy,drama",7.3,23058
87,"Sep 20, 2002",trapped,"$30,000,000","$6,916,869","$6,916,869",tt3269074,2013,102.0,"drama,thriller",6.5,646
88,"Aug 31, 2018",kin,"$30,000,000","$5,718,096","$10,096,821",tt6017942,2018,102.0,"action,drama,sci-fi",5.7,9048
90,"Sep 22, 2017",stronger,"$30,000,000","$4,211,129","$8,786,752",tt3881784,2017,119.0,"biography,drama",7.0,33464
91,"Jan 22, 1999",gloria,"$30,000,000","$4,167,493","$4,967,493",tt2425486,2013,110.0,"comedy,drama,romance",6.8,7640
91,"Jan 22, 1999",gloria,"$30,000,000","$4,167,493","$4,967,493",tt2618368,2014,126.0,"biography,drama,music",6.5,975
99,"Sep 23, 2011",machine gun preacher,"$30,000,000","$538,690","$3,721,988",tt1586752,2011,129.0,"action,biography,crime",6.8,60074
100,"Feb 2, 2018",bilal: a new breed of hero,"$30,000,000","$490,973","$648,599",tt3576728,2015,105.0,"action,adventure,animation",8.0,16854
5,"Jan 30, 2015",wild card,"$30,000,000","$3,200","$4,315,789",tt2231253,2015,92.0,"action,crime,drama",5.6,46463
6,"Jun 5, 2015",united passions,"$30,000,000",$918,"$168,832",tt2814362,2014,110.0,"drama,history,sport",2.1,3878
8,"Dec 1, 2015",grace of monaco,"$30,000,000",$0,"$25,199,891",tt2095649,2014,103.0,"biography,drama,romance",5.7,16685
13,"Feb 24, 2017",collide,"$29,200,000","$2,280,004","$5,466,698",tt2126235,2016,99.0,"action,crime,thriller",5.7,13288
14,"May 15, 2015",pitch perfect 2,"$29,000,000","$184,296,230","$287,625,468",tt2848292,2015,115.0,"comedy,music",6.4,130692
16,"Sep 28, 2018",night school,"$29,000,000","$77,339,130","$103,008,792",tt6781982,2018,111.0,comedy,5.6,23501
17,"Apr 8, 2016",the boss,"$29,000,000","$63,077,560","$78,652,207",tt2702724,2016,99.0,comedy,5.4,39096
21,"Aug 18, 2017",logan lucky,"$29,000,000","$27,778,642","$44,264,271",tt5439796,2017,118.0,"comedy,crime,drama",7.0,105966
22,"Aug 12, 2016",florence foster jenkins,"$29,000,000","$27,383,770","$56,000,339",tt4136084,2016,111.0,"biography,comedy,drama",6.8,44970
30,"Sep 30, 2019",unhinged,"$29,000,000",$0,$0,tt5940342,2017,93.0,horror,4.2,512
35,"Aug 14, 2015",straight outta compton,"$28,000,000","$161,197,785","$202,182,981",tt1398426,2015,147.0,"biography,drama,history",7.9,165307
36,"Jul 21, 2017",girls trip,"$28,000,000","$115,108,515","$140,886,353",tt3564472,2017,122.0,"comedy,drama",6.2,29321
40,"Nov 1, 2017",a bad moms christmas,"$28,000,000","$72,110,659","$127,710,550",tt6359956,2017,104.0,"adventure,comedy",5.5,33056
41,"Feb 14, 2013",safe haven,"$28,000,000","$71,399,120","$94,050,951",tt1702439,2013,115.0,"drama,romance,thriller",6.7,97055
42,"Dec 11, 2015",the big short,"$28,000,000","$70,259,870","$133,162,752",tt1596363,2015,130.0,"biography,comedy,drama",7.8,309227
43,"Nov 7, 2008",role models,"$28,000,000","$67,300,955","$94,500,826",tt6253546,2017,132.0,"comedy,drama",4.9,401
44,"Oct 10, 2014","alexander and the terrible, horrible, no good, very bad day","$28,000,000","$66,954,149","$101,379,287",tt1698641,2014,81.0,"comedy,family",6.2,37325
45,"Feb 6, 2004",miracle,"$28,000,000","$64,378,093","$64,474,705",tt6682904,2017,91.0,"comedy,drama",7.0,420
46,"Jan 28, 2013",last vegas,"$28,000,000","$63,914,167","$112,914,167",tt1204975,2013,105.0,"comedy,drama",6.6,121409
50,"Jun 15, 2018",tag,"$28,000,000","$54,730,625","$77,026,186",tt2854926,2018,100.0,comedy,6.5,85186
54,"Apr 16, 2010",kick-ass,"$28,000,000","$48,071,303","$97,531,134",tt1250777,2010,117.0,"action,comedy",7.6,497363
60,"Aug 12, 2011",30 minutes or less,"$28,000,000","$37,053,924","$40,966,716",tt1622547,2011,83.0,"action,comedy,crime",6.1,87254
64,"Feb 21, 2014",3 days to kill,"$28,000,000","$30,697,999","$38,959,900",tt2172934,2014,117.0,"action,drama,thriller",6.2,81681
65,"Aug 16, 2013",kick-ass 2,"$28,000,000","$28,795,985","$63,129,909",tt1650554,2013,103.0,"action,comedy,crime",6.6,238832
67,"Sep 19, 2014",a walk among the tombstones,"$28,000,000","$26,017,685","$62,108,587",tt0365907,2014,114.0,"action,crime,drama",6.5,105116
68,"Jan 15, 2010",the spy next door,"$28,000,000","$24,307,106","$46,752,858",tt1273678,2010,94.0,"action,comedy,family",5.5,36767
69,"Apr 25, 2014",brick mansions,"$28,000,000","$20,396,829","$73,421,224",tt1430612,2014,90.0,"action,crime",5.7,37528
72,"Aug 21, 2015",american ultra,"$28,000,000","$14,439,985","$30,295,028",tt3316948,2015,96.0,"action,comedy,sci-fi",6.1,76769
74,"Feb 5, 2016",pride and prejudice and zombies,"$28,000,000","$10,907,291","$16,638,300",tt1374989,2016,108.0,"action,comedy,horror",5.8,46187
78,"Oct 30, 2015",our brand is crisis,"$28,000,000","$7,002,261","$8,594,558",tt1018765,2015,107.0,"comedy,drama",6.1,19033
86,"Jan 13, 2012",joyful noise,"$27,500,000","$30,932,113","$31,157,914",tt1710396,2012,118.0,"comedy,drama,music",5.8,7575
90,"Oct 28, 2011",anonymous,"$27,500,000","$4,463,292","$15,815,509",tt1521197,2011,130.0,"drama,thriller",6.9,37932
91,"Mar 18, 2011",limitless,"$27,000,000","$79,249,455","$155,564,919",tt1219289,2011,105.0,"mystery,sci-fi,thriller",7.4,492490
98,"May 13, 2016",money monster,"$27,000,000","$41,012,075","$93,466,095",tt2241351,2016,98.0,"crime,drama,thriller",6.5,86607
28,"Aug 10, 1990",flatliners,"$26,000,000","$61,308,153","$61,308,153",tt2039338,2017,109.0,"drama,horror,mystery",5.2,33752
