id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
99,2009-07-31,aliens in the attic,45000000,25200412,59551283,2009
100,2007-09-14,across the universe,45000000,24343673,29367143,2007
1,2008-12-26,revolutionary road,45000000,22951340,79604820,2008
2,2008-08-29,babylon a.d.,45000000,22532572,70216497,2008
3,1994-11-04,frankenstein,45000000,22006296,112006296,1994
4,1996-10-04,the glimmer man,45000000,20404841,36404841,1996
5,1996-07-17,multiplicity,45000000,20133326,20133326,1996
6,2019-05-03,uglydolls,45000000,19894664,24644664,2019
7,2001-01-19,the pledge,45000000,19719930,29406132,2001
8,2005-12-16,the producers: the movie musical,45000000,19398532,32952995,2005
9,1996-06-07,the phantom,45000000,17220599,17220599,1996
10,2005-07-01,rebound,45000000,16809014,17492014,2005
11,2010-02-19,the ghost writer,45000000,15541549,65532491,2010
12,2000-12-22,all the pretty horses,45000000,15527125,18120267,2000
13,2008-09-05,bangkok dangerous,45000000,15298133,46598133,2008
14,1995-12-20,nixon,45000000,13668249,34668249,1995
15,2012-09-21,dredd,45000000,13414714,41467606,2012
16,2011-10-28,the rum diary,45000000,13109815,21544732,2011
17,1998-01-30,deep rising,45000000,11203026,11203026,1998
18,2018-12-21,welcome to marwen,45000000,10763520,12874922,2018
19,2011-10-21,johnny english reborn,45000000,8406711,164640401,2011
20,2008-09-26,miracle at st. anna,45000000,7916887,9676497,2008
21,2002-04-05,big trouble,45000000,7262288,8488871,2002
22,2006-12-21,man cheng jin dai huang jin jia,45000000,6566773,76904429,2006
23,2007-11-16,love in the time of cholera,45000000,4617608,31077418,2007
24,2002-12-25,pinocchio (2002),45000000,3681811,31681811,2002
25,1997-01-31,shadow conspiracy,45000000,2154540,2154540,1997
26,2012-12-31,foodfight!,45000000,0,73706,2012
27,2012-10-12,argo,44500000,136025503,227140757,2012
28,1993-08-06,the fugitive,44000000,183875760,353715317,1993
29,1985-05-22,rambo: first blood part ii,44000000,150415432,300400000,1985
30,1996-10-18,sleepers,44000000,53300852,165600852,1996
31,2010-07-30,charlie st. cloud,44000000,31206263,48478084,2010
32,1996-02-02,the juror,44000000,22730924,22730924,1996
33,2014-02-06,the interview,44000000,6105175,12342632,2014
34,1980-11-19,heaven's gate,44000000,3484331,3484523,1980
35,2013-06-28,the heat,43000000,159581587,229727774,2013
36,2000-12-19,finding forrester,43000000,51768623,80013623,2000
37,2000-04-14,28 days,43000000,37035515,62063972,2000
38,2005-05-13,danny the dog,43000000,24537621,49037621,2005
39,2002-04-12,the sweetest thing,43000000,24430272,63078756,2002
40,2018-11-09,the girl in the spiderâs web,43000000,14828555,34983342,2018
41,2017-01-06,a monster calls,43000000,3740823,46414530,2017
42,2011-01-28,the mechanic,42500000,29121498,76347393,2011
43,1993-06-30,the firm,42000000,158340892,270340892,1993
44,2012-03-16,21 jump street,42000000,138447667,202812429,2012
45,1999-05-28,notting hill,42000000,116089678,363728085,1999
46,2000-06-21,chicken run,42000000,106793915,227793915,2000
47,2004-01-16,along came polly,42000000,88073507,173044410,2004
48,1992-07-01,boomerang,42000000,70052444,131052444,1992
49,2009-07-10,brã¼no,42000000,60054530,138708527,2009
50,1963-06-12,cleopatra,42000000,57000000,71000000,1963
51,2017-05-12,snatched,42000000,45852178,57852177,2017
52,2012-10-12,here comes the boom,42000000,45290318,73239258,2012
53,2002-04-05,high crimes,42000000,41543207,63781100,2002
54,1996-11-15,the mirror has two faces,42000000,41267469,41267469,1996
55,2011-03-11,red riding hood,42000000,37662162,91678442,2011
56,2002-01-25,the mothman prophecies,42000000,35228696,56438555,2002
57,1989-07-14,licence to kill,42000000,34667015,156167015,1989
58,2018-12-25,holmes & watson,42000000,30568743,41926605,2018
59,2012-01-27,one for the money,42000000,26414527,36197221,2012
60,2001-03-09,15 minutes,42000000,24375436,56331864,2001
61,2005-09-16,lord of war,42000000,24149632,60437727,2005
62,1993-05-28,super mario bros.,42000000,20844907,20844907,1993
63,1992-10-02,hero,42000000,19487173,66787173,1992
64,2012-01-27,man on a ledge,42000000,18620000,49621440,2012
65,2010-12-03,the warrior's way,42000000,5666340,8514325,2010
66,1997-04-18,mchale's navy,42000000,4408420,4408420,1997
67,2010-05-28,micmacs,42000000,1259693,11756922,2010
68,2006-12-31,les bronzã©s 3: amis pour la vie,42000000,0,83833602,2006
69,2015-12-31,pourquoi j'ai pas mangã© mon pã¨re,42000000,0,15451663,2015
70,2002-11-08,8 mile,41000000,116724075,245768384,2002
71,2019-05-31,rocketman,41000000,57342725,108642725,2019
72,2001-05-11,a knightâs tale,41000000,56083966,100622586,2001
73,2003-08-22,the medallion,41000000,22108977,22108977,2003
74,2011-10-14,the big year,41000000,7204138,7684524,2011
75,1999-08-06,the sixth sense,40000000,293506292,672806292,1999
76,2005-07-15,wedding crashers,40000000,209218368,283218368,2005
77,2010-06-11,the karate kid (2010),40000000,176591618,351774938,2010
78,2015-02-13,fifty shades of grey,40000000,166167230,570998101,2015
79,2009-06-19,the proposal,40000000,163958031,314709717,2009
80,2013-12-13,american hustle,40000000,150117807,257878294,2013
81,2019-05-17,john wick: chapter 3 â parabellum,40000000,141744320,256498033,2019
82,2003-12-25,cheaper by the dozen,40000000,138614544,190212113,2003
83,2014-07-25,lucy,40000000,126573960,457507776,2014
84,2013-12-25,lone survivor,40000000,125095601,149804632,2013
85,1989-11-22,back to the future part ii,40000000,118450002,332000000,1989
86,1999-09-24,double jeopardy,40000000,116735231,177835231,1999
87,2003-07-25,spy kids 3-d: game over,40000000,111760631,167851995,2003
88,1996-07-24,a time to kill,40000000,108766007,152266007,1996
89,1992-07-01,a league of their own,40000000,107533925,132440066,1992
90,2016-06-10,the conjuring 2: the enfield poltergeist,40000000,102470008,311262102,2016
91,2010-10-01,the social network,40000000,96962694,224922135,2010
92,2009-08-07,julie & julia,40000000,94125426,126646119,2009
93,2009-02-06,he's just not that into you,40000000,93953653,181053657,2009
94,2017-02-10,john wick: chapter two,40000000,92029184,171350009,2017
95,2016-01-15,ride along 2,40000000,90862685,124827316,2016
96,2006-04-14,scary movie 4,40000000,90710620,178710620,2006
97,2015-03-27,get hard,40000000,90411453,106511453,2015
98,2000-02-04,scream 3,40000000,89138076,161838076,2000
99,1990-05-24,back to the future part iii,40000000,88055283,244088654,1990
100,2016-10-14,the accountant,40000000,86260045,152962083,2016
1,2014-11-14,dumb and dumber to,40000000,86208010,156553592,2014
2,2014-04-25,the other woman,40000000,83911193,195111193,2014
3,1992-11-13,bram stoker's dracula,40000000,82522790,215862692,1992
4,2006-02-17,eight below,40000000,81612565,120455994,2006
5,1999-12-24,the talented mr. ripley,40000000,81292135,128792135,1999
6,2015-09-25,the intern,40000000,75764672,197115710,2015
7,1992-09-25,the last of the mohicans,40000000,75505856,75505856,1992
8,2004-10-29,ray,40000000,75305995,124823094,2004
9,2005-04-01,sin city,40000000,74103820,158527918,2005
10,2015-10-16,bridge of spies,40000000,72313754,162498338,2015
11,2008-02-22,vantage point,40000000,72266306,150886329,2008
12,2009-03-20,"i love you, man",40000000,72013010,92302502,2009
13,2001-11-09,shallow hal,40000000,70836296,70836296,2001
14,1991-12-20,jfk,40000000,70405498,205400000,1991
15,2006-01-27,big momma's house 2,40000000,70165972,137047376,2006
16,2018-09-21,the house with a clock in its walls,40000000,68549695,126331750,2018
17,2016-11-04,hacksaw ridge,40000000,67209615,168904682,2016
18,2001-03-02,the mexican,40000000,66808615,145238250,2001
19,2009-08-28,the final destination,40000000,66477700,187384627,2009
20,2009-04-17,17 again,40000000,64167069,139474906,2009
21,2011-02-18,unknown (2011),40000000,63686397,136123083,2011
22,2010-06-04,get him to the greek,40000000,61153526,91455875,2010
23,2003-11-21,gothika,40000000,59588068,141484812,2003
24,2001-11-30,behind enemy lines,40000000,58855732,58855732,2001
25,2011-03-18,the lincoln lawyer,40000000,58009200,87145086,2011
26,2004-10-15,shall we dance?,40000000,57887882,118097882,2004
27,2006-08-25,invincible,40000000,57806952,58501127,2006
28,2013-02-15,escape from planet earth,40000000,57012977,74156610,2013
29,1998-07-10,small soldiers,40000000,55143823,71743823,1998
30,1997-07-31,spawn,40000000,54979992,87949859,1997
31,2014-11-26,horrible bosses 2,40000000,54445357,105945357,2014
32,2002-01-25,the count of monte cristo,40000000,54228104,75389090,2002
33,2006-10-20,the prestige,40000000,53089891,104407366,2006
34,2006-06-16,the lake house,40000000,52330111,114830111,2006
35,2010-07-09,predators,40000000,52000688,127234389,2010
36,2012-08-15,the odd life of timothy green,40000000,51853450,55249159,2012
37,1987-07-31,the living daylights,40000000,51185000,191200000,1987
38,2006-12-08,apocalypto,40000000,50866635,121032272,2006
39,2007-02-14,music and lyrics,40000000,50572589,146196885,2007
40,1986-06-18,legal eagles,40000000,49851591,49851591,1986
41,2004-03-12,secret window,40000000,47958031,92111551,2004
42,2005-08-12,the skeleton key,40000000,47907715,92256918,2005
43,2014-06-20,jersey boys,40000000,47047013,65282732,2014
44,2008-05-02,made of honor,40000000,46012734,106548738,2008
45,1997-11-21,the rainmaker,40000000,45916769,45916769,1997
46,1992-02-07,medicine man,40000000,44948240,44948240,1992
47,1997-12-12,amistad,40000000,44212592,58250151,1997
48,2014-05-30,a million ways to die in the west,40000000,42720965,86778557,2014
49,2011-08-12,final destination 5,40000000,42587643,155011165,2011
50,2018-11-16,widows,40000000,42402632,73866088,2018
51,2005-04-08,fever pitch,40000000,42071069,50071069,2005
52,2007-12-25,aliens vs. predator - requiem,40000000,41797066,128884494,2007
53,2007-12-25,the water horse: legend of the deep,40000000,40412817,103429755,2007
54,2014-07-18,sex tape,40000000,38543473,126069509,2014
55,2011-04-15,scream 4,40000000,38180928,95989590,2011
56,1994-12-21,ri¢hie ri¢h,40000000,38087756,38087756,1994
57,2000-08-11,autumn in new york,40000000,37752931,90717684,2000
58,2011-03-18,paul,40000000,37412945,101162106,2011
59,2012-12-19,the guilt trip,40000000,37134215,41294674,2012
60,2011-08-26,colombiana,40000000,36665854,72295262,2011
61,1999-02-26,8mm,40000000,36443442,96398826,1999
62,2018-01-12,the commuter,40000000,36343858,101985431,2018
63,2000-02-18,hanging up,40000000,36037909,51867723,2000
64,1991-03-01,the doors,40000000,34416893,34416893,1991
65,1999-08-20,mickey blue eyes,40000000,33864342,53864342,1999
66,2000-10-20,pay it forward,40000000,33508922,55696705,2000
67,2011-04-08,arthur,40000000,33035397,47787943,2011
68,2008-03-21,drillbit taylor,40000000,32862104,49686263,2008
69,2016-12-21,patriots day,40000000,31886361,52837989,2016
70,2011-12-25,extremely loud and incredibly close,40000000,31847881,55247881,2011
71,1994-07-01,the shadow,40000000,31835600,31835600,1994
72,2008-11-26,transporter 3,40000000,31715062,107235592,2008
73,2010-11-10,morning glory,40000000,31011732,59795070,2010
74,2005-11-09,get rich or die tryin',40000000,30981850,46666955,2005
75,2019-05-03,long shot,40000000,30202860,43711031,2019
76,2000-08-25,the art of war,40000000,30199105,30199105,2000
77,2013-12-25,grudge match,40000000,29807260,69807260,2013
78,2000-08-11,bless the child,40000000,29374178,40435694,2000
79,2005-11-23,rent,40000000,29077547,31670620,2005
80,1999-04-02,the out-of-towners,40000000,28544120,28544120,1999
81,2017-08-11,the nut job 2: nutty by nature,40000000,28370522,57438389,2017
82,1996-08-23,the island of dr. moreau,40000000,27682712,27682712,1996
83,2001-09-07,the musketeer,40000000,27053815,27053815,2001
84,2017-01-27,resident evil: the final chapter,40000000,26844692,314101190,2017
85,2008-02-29,the other boleyn girl,40000000,26814957,78269970,2008
86,2017-06-30,the house,40000000,25584504,31192425,2017
87,2001-02-16,sweet november,40000000,25288103,65754228,2001
88,2007-04-05,the reaping,40000000,25126214,62226214,2007
89,2011-01-07,season of the witch,40000000,24827228,91126600,2011
90,1994-06-03,renaissance man,40000000,24172899,24172899,1994
91,1998-05-15,quest for camelot,40000000,22772500,38172500,1998
92,2002-09-06,city by the sea,40000000,22433915,22433915,2002
93,1999-01-15,at first sight,40000000,22365133,22365133,1999
94,2016-08-26,mechanic: resurrection,40000000,21218403,109738840,2016
95,2004-01-16,torque,40000000,21176322,46176322,2004
96,2009-11-13,fantastic mr. fox,40000000,21002919,47083412,2009
97,1995-09-22,showgirls,40000000,20350754,37750754,1995
98,1996-02-16,city hall,40000000,20278055,20278055,1996
99,2012-02-03,big miracle,40000000,20157300,25268680,2012
100,2012-12-21,the impossible,40000000,19019882,169590606,2012
1,2012-03-09,a thousand words,40000000,18450127,20790486,2012
2,2006-10-20,marie antoinette,40000000,15962471,60862471,2006
3,2000-10-06,get carter,40000000,14967182,19417182,2000
4,1995-04-21,kiss of death,40000000,14942422,14942422,1995
5,2002-04-26,"life, or something like it",40000000,14448589,14448589,2002
6,1987-05-15,ishtar,40000000,14375181,14375181,1987
7,1992-02-28,memoirs of an invisible man,40000000,14358033,14358033,1992
8,2009-10-23,amelia,40000000,14279575,19756077,2009
9,2009-10-23,cirque du freak: the vampire's assistant,40000000,14046595,39753957,2009
10,2004-05-07,new york minute,40000000,14018364,21215882,2004
11,1999-03-12,the deep end of the ocean,40000000,13508635,13508635,1999
12,2004-11-05,alfie,40000000,13395939,35195939,2004
13,2002-08-30,feardotcom,40000000,13208023,13208023,2002
14,2008-11-07,soul men,40000000,12082391,12345883,2008
15,2015-03-20,the gunman,40000000,10664749,18594227,2015
16,1999-08-20,universal soldier ii: the return,40000000,10447421,10717421,1999
17,2009-09-25,pandorum,40000000,10330853,17033431,2009
18,2003-09-26,duplex,40000000,9652000,10070651,2003
19,2013-08-16,paranoia,40000000,7388654,16340767,2013
20,1980-08-01,raise the titanic,40000000,7000000,7000000,1980
21,2015-07-10,baahubali: the beginning,40000000,6738000,26736665,2015
22,2018-03-09,the hurricane heist,40000000,6115824,30963684,2018
23,2002-01-04,impostor,40000000,6114237,7974607,2002
24,2015-11-25,victor frankenstein,40000000,5775076,31124367,2015
25,2002-11-27,extreme ops,40000000,4835968,12624471,2002
26,2001-04-06,just visiting,40000000,4777007,16172200,2001
27,2014-06-27,snowpiercer,40000000,4563029,88069880,2014
28,2007-07-20,sunshine,40000000,3688560,32030610,2007
29,1994-03-11,the hudsucker proxy,40000000,2816518,14938149,1994
30,2016-11-11,billy lynnâs long halftime walk,40000000,1738477,30230402,2016
31,1986-07-01,pirates,40000000,1641825,6341825,1986
32,2008-12-12,delgo,40000000,915840,915840,2008
33,2007-09-07,the hunting party,40000000,876671,7729552,2007
34,2006-10-13,alex rider: operation stormbreaker,40000000,659210,20722450,2006
35,2009-11-20,red cliff,40000000,627047,119627047,2009
36,2004-09-24,the last shot,40000000,463730,463730,2004
37,2007-03-16,nomad,40000000,79123,79123,2007
38,2013-04-16,un monstre ã paris,40000000,0,27000381,2013
39,2019-06-21,kursk,40000000,0,4212799,2019
40,2016-11-11,uss indianapolis: men of courage,40000000,0,1663785,2016
41,2014-12-31,dragon nest warriors' dawn,40000000,0,734423,2014
45,2009-08-14,the time traveler's wife,39000000,63414846,102332135,2009
46,1983-06-17,superman iii,39000000,59950623,59950623,1983
47,2007-02-02,because i said so,39000000,42674040,69538833,2007
48,2012-10-05,frankenweenie,39000000,35287788,81150788,2012
49,1996-03-29,sgt. bilko,39000000,30356589,37956589,1996
50,2005-09-30,serenity (2005),39000000,25514517,40319440,2005
51,2007-09-07,shoot 'em up,39000000,12796824,26796824,2007
52,2004-02-20,against the ropes,39000000,5881504,6429865,2004
53,2013-08-23,yi dai zong shi,38600000,6594959,57987299,2013
54,2001-06-22,the fast and the furious,38000000,144512310,206512310,2001
55,2002-09-27,sweet home alabama,38000000,127214072,182365114,2002
56,2009-07-24,the ugly truth,38000000,88915214,205298907,2009
57,2002-08-07,spy kids 2: the island of lost dreams,38000000,85846296,119721296,2002
58,1994-11-18,star trek: generations,38000000,75671262,120000000,1994
59,2017-06-02,captain underpants: the first epic movie,38000000,73921000,126577874,2017
60,2015-04-17,paul blart: mall cop 2,38000000,71091594,107650646,2015
61,1997-12-19,mouse hunt,38000000,61894591,61894591,1997
62,2016-12-23,why him?,38000000,60323786,117425156,2016
63,2011-04-22,water for elephants,38000000,58709717,116809717,2011
64,2010-10-08,life as we know it,38000000,53374681,105887837,2010
65,1999-12-29,the hurricane,38000000,50699241,73956241,1999
66,2013-09-06,riddick,38000000,42025135,94763758,2013
