movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt1320253,nm0000230,Sylvester Stallone,"nm0000230, nm1709264","Dave Callaham, Sylvester Stallone",the expendables,2010,103,"action,adventure,thriller",6.5,307897,2010-08-13,82000000,103068524,268268174,"nm0000185, nm0000230, nm0001472, nm0005458","Dolph Lundgren, Jason Statham, Jet Li, Sylvester Stallone"
tt1320291,nm0871188,Andrew Traucki,"nm0871188, nm0894683","Andrew Traucki, James M. Vernon",the reef,2010,94,"adventure,drama,horror",5.8,15194,2010-12-31,10000000,0,15037867,"nm0909935, nm1189489","Damian Walshe-Howling, Gyton Grantley"
tt1321511,nm0000490,Spike Lee,"nm0698873, nm1628380, nm2057405","Garon Tsuchiya, Mark Protosevich, Nobuaki Minegishi",oldboy,2013,104,"action,drama,mystery",5.8,63231,2005-03-25,3000000,707391,6239723,"nm0000168, nm0000982, nm1663205","Josh Brolin, Samuel L. Jackson, Sharlto Copley"
tt1321860,nm0000149,Jodie Foster,nm3189831,Kyle Killen,the beaver,2011,91,drama,6.7,45173,2011-05-06,21000000,970816,5046038,nm0000154,Mel Gibson
tt1321870,nm0281508,Ruben Fleischer,"nm3263825, nm4624299","Paul Lieberman, Will Beall",gangster squad,2013,113,"action,crime,drama",6.7,195560,2013-01-11,60000000,46000903,104100903,"nm0000576, nm0000610, nm0331516","Giovanni Ribisi, Ryan Gosling, Sean Penn"
tt1322269,nm0920274,John Wells,nm0504832,Tracy Letts,august: osage county,2013,121,"comedy,drama",7.2,79383,2013-12-25,25000000,37738810,50738810,nm0000551,Dermot Mulroney
tt1322312,nm0123379,Nanette Burstein,nm3192484,Geoff LaTulippe,going the distance,2010,102,"comedy,romance",6.3,54421,2010-09-03,32000000,17804299,43603990,"nm0206359, nm0515296, nm0519043","Charlie Day, Justin Long, Ron Livingston"
tt1323594,"nm0719208, nm1853544","Chris Renaud, Pierre Coffin","nm0202425, nm0655053, nm0666791","Cinco Paul, Ken Daurio, Sergio Pablos",despicable me,2010,95,"animation,comedy,family",7.7,464511,2010-07-09,69000000,251513985,543464573,"nm0136797, nm0781981, nm1258970","Jason Segel, Russell Brand, Steve Carell"
tt1325004,nm1720541,David Slade,"nm0742279, nm2769412","Melissa Rosenberg, Stephenie Meyer",the twilight saga: eclipse,2010,124,"adventure,drama,fantasy",5.0,211733,2010-06-30,68000000,300531751,706102828,"nm1210124, nm1500155, nm1882152","Robert Pattinson, Taylor Lautner, Xavier Samuel"
tt1327194,nm0382956,Scott Hicks,"nm0817023, nm3391497","Nicholas Sparks, Will Fetters",the lucky one,2012,101,"drama,romance",6.5,94359,2012-04-20,25000000,60457138,96633833,"nm1374980, nm2546716","Riley Thomas Stewart, Zac Efron"
tt1327709,nm1067375,Mark Vadik,nm1067375,Mark Vadik,cyrus,2010,87,"crime,horror,mystery",4.7,944,2010-06-18,7000000,7468936,10062896,nm2204678,Max Lesser
tt1327773,nm0200005,Lee Daniels,"nm0834960, nm1665973","Danny Strong, Wil Haygood",lee daniels' the butler,2013,132,"biography,drama",7.2,102468,2013-08-16,30000000,116632095,177025498,"nm0000131, nm0001845","Forest Whitaker, John Cusack"
tt1333125,"nm0001162, nm0006969, nm0109359, nm0139867, nm0192090, nm0268380, nm0348181, nm0644022, nm0711840, nm1158962, nm1743387, nm2086105, nm2455747","Bob Odenkirk, Brett Ratner, Elizabeth Banks, Griffin Dunne, James Duffy, James Gunn, Jonathan van Tulleken, Patrik Forsberg, Peter Farrelly, Rusty Cundieff, Steve Carr, Steven Brill, Will Graham","nm0088546, nm0137800, nm0348181, nm0644022, nm0698119, nm0765563, nm1158962, nm1743387, nm1856892, nm2032481, nm2326580, nm2415313, nm2455747, nm2695453, nm3287345, nm3666380, nm3913565, nm5621285, nm5621376, nm5621400","Bill O'Malley, Bob Odenkirk, Claes Kjellstrom, Elizabeth Shapiro, Greg Pritikin, Jack Kukoda, Jacob Fleisher, James Gunn, Jeremy Sosenko, Jonas Wittenmark, Jonathan van Tulleken, Matt Portenoy, Olle Sarri, Patrik Forsberg, Ricky Blitt, Rocky Russo, Steve Baker, Tobias Carlson, Will Carlough, Will Graham",movie 43,2013,94,comedy,4.3,92980,2013-01-25,10000000,8840453,31164747,"nm0000152, nm0000630, nm0580351","Liev Schreiber, Richard Gere, Stephen Merchant"
tt1334260,nm0738796,Mark Romanek,"nm0307497, nm0410958","Alex Garland, Kazuo Ishiguro",never let me go,2010,103,"drama,romance,sci-fi",7.1,130084,2010-09-15,15000000,2434652,11173718,nm1940449,Andrew Garfield
tt1334512,nm0934864,Jason Winer,nm0063165,Peter Baynham,arthur,2011,110,"comedy,romance",5.7,49013,2011-04-08,40000000,33035397,47787943,nm1258970,Russell Brand
tt1334553,nm1204442,Nick Tomnay,"nm1204442, nm2032824","Krishna Jones, Nick Tomnay",the perfect host,2010,93,"comedy,crime,thriller",6.8,23378,2011-07-01,1000000,48764,51587,"nm0001383, nm0021132, nm0186728, nm0662511","Clayne Crawford, David Hyde Pierce, Nathaniel Parker, Tyrees Allen"
tt1335975,nm0727754,Carl Rinsch,"nm0024925, nm0604555, nm1023578","Chris Morgan, Hossein Amini, Walter Hamada",47 ronin,2013,128,"action,adventure,drama",6.3,135754,2013-12-25,175000000,38362475,151716815,"nm0000206, nm0038355, nm0760796","Hiroyuki Sanada, Keanu Reeves, Tadanobu Asano"
tt1336608,nm0788202,Adam Shankman,"nm0195476, nm0857620, nm1615610","Allan Loeb, Chris D'Arienzo, Justin Theroux",rock of ages,2012,123,"comedy,drama,musical",5.9,69910,2012-06-15,70000000,38518613,61031932,"nm0000129, nm0000285, nm1546300","Alec Baldwin, Diego Boneta, Tom Cruise"
tt1340800,nm0019247,Tomas Alfredson,"nm0494170, nm1661186","John le Carré, Peter Straughan",tinker tailor soldier spy,2011,122,"drama,mystery,thriller",7.1,174890,2011-12-09,21000000,24149393,81452811,"nm0000147, nm0000198, nm0362766, nm0835016","Colin Firth, Gary Oldman, Mark Strong, Tom Hardy"
tt1341167,nm0606439,Christopher Morris,"nm0606439, nm1006581, nm1095060, nm1104036","Christopher Morris, Jesse Armstrong, Sam Bain, Simon Blackwell",four lions,2010,97,"comedy,crime,drama",7.3,66209,2010-11-05,3750000,310007,2436111,"nm0011451, nm1981893, nm2253821, nm2468782","Adeel Akhtar, Arsher Ali, Riz Ahmed, Will Adamsdale"
tt1343727,nm0871428,Pete Travis,"nm0307497, nm0905957","Alex Garland, John Wagner",dredd,2012,95,"action,crime,sci-fi",7.1,234616,2012-09-21,45000000,13414714,41467606,nm0881631,Karl Urban
tt1345836,nm0634240,Christopher Nolan,"nm0333060, nm0634240, nm0634300","Christopher Nolan, David S. Goyer, Jonathan Nolan",the dark knight rises,2012,164,"action,thriller",8.4,1387769,2012-07-20,275000000,448139099,1084439099,"nm0000198, nm0000288, nm0362766","Christian Bale, Gary Oldman, Tom Hardy"
tt1351685,nm0001741,Bryan Singer,"nm0003160, nm0229694, nm0501359, nm0836081","Christopher McQuarrie, Dan Studney, Darren Lemke, David Dobkin",jack the giant slayer,2013,114,"adventure,fantasy",6.3,123127,2013-03-01,195000000,65187603,197687603,"nm0000191, nm0001804, nm0396558, nm0631490","Bill Nighy, Ewan McGregor, Nicholas Hoult, Stanley Tucci"
tt1355630,nm0191712,R.J. Cutler,"nm0189272, nm3259208","Gayle Forman, Shauna Cross",if i stay,2014,107,"drama,fantasy,music",6.8,107625,2014-08-22,11000000,50474843,78356170,"nm0502671, nm3284401","Jamie Blackley, Joshua Leonard"
tt1355631,nm1026778,Brad Furman,"nm2452397, nm5984688","Ellen Furman, Robert Mazur",the infiltrator,2016,127,"biography,crime,drama",7.0,61547,2016-07-13,47500000,15436808,20718104,"nm0000491, nm0186505","Bryan Cranston, John Leguizamo"
tt1355644,nm0878763,Morten Tyldum,nm3123612,Jon Spaihts,passengers,2016,116,"drama,romance,sci-fi",7.0,311083,2016-12-21,110000000,100014699,302239672,"nm0000401, nm0695435, nm0790688","Chris Pratt, Laurence Fishburne, Michael Sheen"
tt1355683,nm0178376,Scott Cooper,"nm0125336, nm3238883, nm3251662, nm3286851","Dick Lehr, Gerard O'Neill, Jez Butterworth, Mark Mallouk",black mass,2015,123,"biography,crime,drama",6.9,155847,2015-09-18,53000000,62575678,98837872,"nm0000136, nm0249291, nm1212722","Benedict Cumberbatch, Joel Edgerton, Johnny Depp"
tt1361313,"nm0075849, nm0700301","Robert Pulcini, Shari Springer Berman","nm0024718, nm0075849, nm0700301","Jonathan Ames, Robert Pulcini, Shari Springer Berman",the extra man,2010,108,comedy,5.9,4580,2010-07-30,7000000,453377,492108,"nm0000177, nm0200452","Kevin Kline, Paul Dano"
tt1365519,nm1012385,Roar Uthaug,"nm1897248, nm2489193, nm2824501, nm3322414, nm4039044","Alastair Siddons, Evan Daugherty, Geneva Robertson-Dworet, Rhianna Pratchett, Susan O'Connor",tomb raider,2018,119,"action,adventure,fantasy",6.3,163560,2018-03-16,90000000,58250803,273477501,"nm0324658, nm0922035, nm0943079","Daniel Wu, Dominic West, Walton Goggins"
tt1366338,nm1662693,Ricardo de Montreuil,"nm1854539, nm1990437","Cheo Hodari Coker, Elgin James",lowriders,2016,98,"adventure,crime,drama",5.7,1954,2017-05-12,916000,6179955,6188421,"nm0065007, nm0744331, nm1727825, nm2474632","Demián Bichir, Gabriel Chavarria, Theo Rossi, Tony Revolori"
tt1366365,nm1333798,Mabrouk El Mechri,"nm0007045, nm2275309","John Petro, Scott Wiper",the cold light of day,2012,93,"action,thriller",4.9,33039,2012-09-07,20000000,3763583,25361206,"nm0000246, nm0147147","Bruce Willis, Henry Cavill"
tt1371111,"nm0878756, nm0905152, nm0905154","Lana Wachowski, Lilly Wachowski, Tom Tykwer","nm0878756, nm0905152, nm0905154, nm3290967, nm4339295","Chris Lindsay, David Mitchell, Lana Wachowski, Lilly Wachowski, Tom Tykwer",cloud atlas,2012,172,"action,drama,mystery",7.4,326473,2012-10-26,102000000,27108272,130673154,"nm0000158, nm0000424, nm0915989","Hugh Grant, Hugo Weaving, Tom Hanks"
tt1371150,nm0506613,Shawn Levy,nm2267086,Jonathan Tropper,this is where i leave you,2014,103,"comedy,drama",6.6,65202,2014-09-19,20000000,34296320,41296320,"nm0000867, nm3485845","Adam Driver, Jason Bateman"
tt1372689,"nm2053050, nm3425417","Hugues Martin, Sandra Martin","nm2053050, nm3425417","Hugues Martin, Sandra Martin",stranded,2010,103,"horror,mystery",5.1,800,2013-07-26,1900000,0,285593,"nm0297004, nm0846548, nm0927907, nm1228072","Aurélien Wiik, Grégoire Leprince-Ringuet, Saïd Taghmaoui, Thierry Frémont"
tt1374989,nm0824882,Burr Steers,"nm0334381, nm0824882","Burr Steers, Seth Grahame-Smith",pride and prejudice and zombies,2016,108,"action,comedy,horror",5.8,46187,2016-02-05,28000000,10907291,16638300,"nm0727165, nm1658935","Jack Huston, Sam Riley"
tt1374992,nm0812626,Juan Solanas,"nm0024887, nm0536421, nm0812626","Juan Solanas, Pierre Magny, Santiago Amigorena",upside down,2012,109,"drama,fantasy,romance",6.4,66347,2013-03-15,50000000,102118,26387039,"nm0001758, nm0542558, nm0836343","Blu Mankuma, Jim Sturgess, Timothy Spall"
tt1375666,nm0634240,Christopher Nolan,nm0634240,Christopher Nolan,inception,2010,148,"action,adventure,sci-fi",8.8,1841066,2010-07-16,160000000,292576195,835524642,"nm0000138, nm0330687, nm0913822","Joseph Gordon-Levitt, Ken Watanabe, Leonardo DiCaprio"
tt1375670,nm0240797,Dennis Dugan,"nm0001191, nm0937748","Adam Sandler, Fred Wolf",grown ups,2010,102,comedy,6.0,210377,2010-06-25,75000000,162001186,272223430,"nm0001191, nm0001674, nm0416673","Adam Sandler, Chris Rock, Kevin James"
tt1376195,nm0680889,William Phillips,nm0680889,William Phillips,gunless,2010,89,"action,comedy,drama",6.5,3376,2010-04-30,9900000,458054,458054,"nm0343472, nm1682420","Dustin Milligan, Paul Gross"
tt1385826,nm1079776,George Nolfi,nm1079776,George Nolfi,the adjustment bureau,2011,106,"romance,sci-fi,thriller",7.1,227616,2011-03-04,50200000,62495645,126931325,nm0000354,Matt Damon
tt1385867,nm0003620,Kevin Smith,"nm0191502, nm0191523","Mark Cullen, Robb Cullen",cop out,2010,107,"action,comedy,crime",5.6,81656,2010-02-26,37000000,44875481,55909910,"nm0000246, nm0380022, nm0605079, nm2474064","Bruce Willis, Cory Fernandez, Juan Carlos Hernández, Tracy Morgan"
tt1386588,nm0570912,Adam McKay,"nm0376260, nm0570912","Adam McKay, Chris Henchy",the other guys,2010,107,"action,comedy,crime",6.7,221664,2010-08-06,100000000,119219978,170936470,"nm0000242, nm0002071, nm1157013","Derek Jeter, Mark Wahlberg, Will Ferrell"
tt1386697,nm0043742,David Ayer,"nm0043742, nm1694619","David Ayer, John Ostrander",suicide squad,2016,123,"action,adventure,fantasy",6.0,533039,2016-08-05,175000000,325100054,746059887,"nm0000226, nm0001467","Jared Leto, Will Smith"
tt1389072,nm0668247,Alexander Payne,"nm0668247, nm0852591","Alexander Payne, Jim Taylor",downsizing,2017,135,"drama,sci-fi",5.7,74815,2017-12-22,68000000,24449754,54462971,"nm0000354, nm0910607","Christoph Waltz, Matt Damon"
tt1389137,nm0001081,Cameron Crowe,"nm0001081, nm0112459, nm3349167","Aline Brosh McKenna, Benjamin Mee, Cameron Crowe",we bought a zoo,2011,124,"comedy,drama,family",7.1,126849,2011-12-23,50000000,75624550,118729073,"nm0000354, nm0002006","Matt Damon, Thomas Haden Church"
tt1389139,nm0143984,Jon Cassar,nm3357261,Jack Olsen,when the bough breaks,2016,107,"crime,drama,horror",5.1,4729,2016-09-09,10000000,29747603,30768449,"nm0004820, nm0539082, nm0931324","Michael Kenneth Williams, Morris Chestnut, Romany Malco"
tt1390411,nm0000165,Ron Howard,"nm0415425, nm0495378, nm0798646, nm1090930","Amanda Silver, Charles Leavitt, Nathaniel Philbrick, Rick Jaffa",in the heart of the sea,2015,122,"action,adventure,biography",6.9,108628,2015-12-11,100000000,25020758,89693309,"nm0322407, nm0614165, nm0924210, nm1165110","Ben Whishaw, Brendan Gleeson, Chris Hemsworth, Cillian Murphy"
tt1390539,nm1644039,Bill Muir,nm1644039,Bill Muir,the lost medallion: the adventures of billy stone,2013,97,"adventure,family,fantasy",4.9,1502,2013-03-01,2500000,549632,549632,"nm0393222, nm0546460, nm2598945","James Hong, John Marengo, William Brent"
tt1391137,nm1347153,Tyler Perry,nm1347153,Tyler Perry,why did i get married too?,2010,121,"comedy,drama,romance",4.6,8653,2010-04-02,20000000,60095852,60831067,nm1347153,Tyler Perry
tt1392170,nm0002657,Gary Ross,"nm0002657, nm0712753, nm1056741","Billy Ray, Gary Ross, Suzanne Collins",the hunger games,2012,142,"action,adventure,sci-fi",7.2,795227,2012-03-23,80000000,408010692,677923379,"nm0001804, nm1242688, nm2955013","Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
tt1392190,nm0004306,George Miller,"nm0004306, nm0490147, nm0565068","Brendan McCarthy, George Miller, Nick Lathouris",mad max: fury road,2015,120,"action,adventure,sci-fi",8.1,780910,2015-05-15,150000000,153636354,370098020,"nm0362766, nm0396558","Nicholas Hoult, Tom Hardy"
tt1392197,nm0223359,Tom Dey,"nm0224084, nm0711422, nm3688945","Phil Leeming, Tim Rasmussen, Vince Di Meglio",marmaduke,2010,87,"comedy,family",4.2,13283,2010-06-04,50000000,33644788,89895930,"nm0005562, nm1195855","Lee Pace, Owen Wilson"
tt1392214,nm0898288,Denis Villeneuve,nm3360706,Aaron Guzikowski,prisoners,2013,153,"crime,drama,mystery",8.1,526273,2013-09-20,46000000,61002302,113402302,"nm0350453, nm0413168","Hugh Jackman, Jake Gyllenhaal"
tt1396484,nm0615592,Andy Muschietti,"nm0000175, nm1286060, nm1560977, nm2477891","Cary Joji Fukunaga, Chase Palmer, Gary Dauberman, Stephen King",it,2017,135,"horror,thriller",7.4,359123,2017-09-08,35000000,327481748,697457969,"nm0803889, nm5897057, nm6016511","Bill Skarsgård, Finn Wolfhard, Jaeden Martell"
tt1397280,nm0576298,Olivier Megaton,"nm0000108, nm0436543","Luc Besson, Robert Mark Kamen",taken 2,2012,92,"action,thriller",6.3,273106,2012-10-05,45000000,139854287,377807404,"nm0000553, nm0650702","Leland Orser, Liam Neeson"
tt1397514,nm0679031,Brad Peyton,"nm0348160, nm0348208, nm0653693","Brian Gunn, Mark Gunn, Richard Outten",journey 2: the mysterious island,2012,94,"action,adventure,comedy",5.8,83507,2012-02-10,79000000,103860290,318146162,"nm0000323, nm0350079, nm0425005, nm1242688","Dwayne Johnson, Josh Hutcherson, Luis Guzmán, Michael Caine"
tt1398426,nm0336620,F. Gary Gray,"nm0075696, nm0767655, nm0921023, nm6707680","Alan Wenkus, Andrea Berloff, Jonathan Herman, S. Leigh Savidge",straight outta compton,2015,147,"biography,drama,history",7.9,165307,2015-08-14,28000000,161197785,202182981,"nm0112932, nm3659660, nm4207146, nm6578009","Corey Hawkins, Jason Mitchell, Neil Brown Jr., O'Shea Jackson Jr."
tt1399103,nm0000881,Michael Bay,nm0472567,Ehren Kruger,transformers: dark of the moon,2011,154,"action,adventure,sci-fi",6.2,366409,2011-06-29,195000000,352390543,1123790543,"nm0241049, nm0479471, nm0879085","Josh Duhamel, Shia LaBeouf, Tyrese Gibson"
tt1399683,nm0335138,Debra Granik,"nm0335138, nm0940410, nm1367893","Anne Rosellini, Daniel Woodrell, Debra Granik",winter's bone,2010,100,"drama,mystery",7.2,127751,2010-06-11,2000000,6531503,16131551,"nm0226813, nm0370035, nm3493212","Garret Dillahunt, Isaiah Stone, John Hawkes"
tt1402488,"nm0004306, nm0248495, nm1668276","David Peers, Gary Eck, George Miller","nm0004306, nm0171253, nm0171722, nm0248495, nm0515282, nm0606688","Gary Eck, George Miller, John Collee, Judy Morris, Paul Livingston, Warren Coleman",happy feet two,2011,100,"adventure,animation,comedy",5.9,38396,2011-11-18,135000000,64006466,157956466,"nm0000704, nm0016141","Carlos Alazraqui, Elijah Wood"
tt1403177,nm1127632,Spencer Susser,"nm1127632, nm2391575, nm3462823","Brian Charles Frank, David Michôd, Spencer Susser",hesher,2010,106,"comedy,crime,drama",7.0,48483,2011-05-13,7000000,382946,382946,"nm0330687, nm0933988, nm2044770","Devin Brochu, Joseph Gordon-Levitt, Rainn Wilson"
tt1403865,"nm0001053, nm0001054","Ethan Coen, Joel Coen","nm0001053, nm0001054, nm0692427","Charles Portis, Ethan Coen, Joel Coen",true grit,2010,110,"adventure,drama,western",7.6,284034,2010-12-22,35000000,171243005,252276928,"nm0000313, nm0000354, nm0000982","Jeff Bridges, Josh Brolin, Matt Damon"
tt1403981,nm0002339,Allen Coulter,nm3391497,Will Fetters,remember me,2010,113,"drama,romance",7.1,129443,2010-03-12,16000000,19068240,56506120,"nm1500155, nm2765716","Moisés Acevedo, Robert Pattinson"
tt1407061,nm1065402,Sanaa Hamri,nm0254288,Michael Elliot,just wright,2010,100,"comedy,romance,sport",5.9,12466,2010-05-14,12000000,21540363,21867665,"nm0681782, nm0996669","Common, James Pickens Jr."
tt1408101,nm0009190,J.J. Abrams,"nm0476064, nm0511541, nm0649460","Alex Kurtzman, Damon Lindelof, Roberto Orci",star trek into darkness,2013,132,"action,adventure,sci-fi",7.7,445535,2013-05-16,190000000,228778661,467381584,"nm0704270, nm1212722, nm1517976","Benedict Cumberbatch, Chris Pine, Zachary Quinto"
tt1409024,nm0001756,Barry Sonnenfeld,"nm0192384, nm1000113","Etan Cohen, Lowell Cunningham",men in black 3,2012,106,"action,adventure,comedy",6.8,309879,2012-05-25,215000000,179020854,654213485,"nm0000169, nm0000226, nm0000982, nm1318596","Jemaine Clement, Josh Brolin, Tommy Lee Jones, Will Smith"
tt1411238,nm0718645,Ivan Reitman,"nm0759986, nm2057975","Elizabeth Meriwether, Michael Samonek",no strings attached,2011,108,"comedy,romance",6.2,197663,2011-01-21,25000000,70662220,149228078,"nm0000144, nm0000177, nm0005110","Ashton Kutcher, Cary Elwes, Kevin Kline"
tt1411250,nm0878638,David Twohy,"nm0003117, nm0878638, nm0923646","David Twohy, Jim Wheat, Ken Wheat",riddick,2013,119,"action,adventure,sci-fi",6.4,144821,2013-09-06,38000000,42025135,94763758,"nm0003244, nm0004874, nm0881631","Jordi Mollà, Karl Urban, Vin Diesel"
tt1411664,nm0103744,Tom Brady,"nm0001191, nm0184445, nm0841910","Adam Sandler, Allen Covert, Nick Swardson",bucky larson: born to be a star,2011,97,comedy,3.3,10648,2011-09-09,10000000,2529395,2529395,"nm0000467, nm0001151, nm0841910","Don Johnson, Nick Swardson, Stephen Dorff"
tt1411697,nm0680846,Todd Phillips,"nm0035905, nm0524190, nm0563301, nm0601859, nm0680846","Craig Mazin, Jon Lucas, Scot Armstrong, Scott Moore, Todd Phillips",the hangover part ii,2011,102,"comedy,mystery",6.5,432800,2011-05-26,80000000,254464305,586464305,"nm0058581, nm0177896, nm0302108, nm1159180","Bradley Cooper, Ed Helms, Justin Bartha, Zach Galifianakis"
tt1411704,nm0384722,Tim Hill,"nm0202425, nm0528244, nm0666791","Brian Lynch, Cinco Paul, Ken Daurio",hop,2011,95,"adventure,animation,comedy",5.4,28893,2011-04-01,63000000,108085305,188657593,"nm0005188, nm1258970","James Marsden, Russell Brand"
tt1412386,nm0006960,John Madden,"nm0595738, nm0662530","Deborah Moggach, Ol Parker",the best exotic marigold hotel,2011,124,"comedy,drama,romance",7.3,85811,2012-05-04,10000000,46383639,134639780,"nm0631490, nm0929489","Bill Nighy, Tom Wilkinson"
